"zip_code","city","state","1"
70602,"LAKE CHARLES","LA","1"
70605,"LAKE CHARLES","LA","1"
70606,"LAKE CHARLES","LA","1"
70607,"LAKE CHARLES","LA","1"
70609,"LAKE CHARLES","LA","1"
70611,"LAKE CHARLES","LA","1"
70612,"LAKE CHARLES","LA","1"
70615,"LAKE CHARLES","LA","1"
70616,"LAKE CHARLES","LA","1"
70629,"LAKE CHARLES","LA","1"
70630,"BELL CITY","LA","1"
70631,"CAMERON","LA","1"
70632,"CREOLE","LA","1"
70633,"DEQUINCY","LA","1"
70634,"DERIDDER","LA","1"
70637,"DRY CREEK","LA","1"
70638,"ELIZABETH","LA","1"
70639,"EVANS","LA","1"
70640,"FENTON","LA","1"
70643,"GRAND CHENIER","LA","1"
70644,"GRANT","LA","1"
70645,"HACKBERRY","LA","1"
70646,"HAYES","LA","1"
70647,"IOWA","LA","1"
70648,"KINDER","LA","1"
70650,"LACASSINE","LA","1"
70651,"LEBLANC","LA","1"
70652,"LONGVILLE","LA","1"
70653,"MERRYVILLE","LA","1"
70654,"MITTIE","LA","1"
70655,"OBERLIN","LA","1"
70656,"PITKIN","LA","1"
70657,"RAGLEY","LA","1"
70658,"REEVES","LA","1"
70659,"ROSEPINE","LA","1"
70660,"SINGER","LA","1"
70661,"STARKS","LA","1"
70662,"SUGARTOWN","LA","1"
70663,"SULPHUR","LA","1"
70664,"SULPHUR","LA","1"
70665,"SULPHUR","LA","1"
70668,"VINTON","LA","1"
70669,"WESTLAKE","LA","1"
70704,"BAKER","LA","1"
70706,"DENHAM SPRINGS","LA","1"
70707,"GONZALES","LA","1"
70710,"ADDIS","LA","1"
70711,"ALBANY","LA","1"
70712,"ANGOLA","LA","1"
70714,"BAKER","LA","1"
70715,"BATCHELOR","LA","1"
70718,"BRITTANY","LA","1"
70719,"BRUSLY","LA","1"
70721,"CARVILLE","LA","1"
70722,"CLINTON","LA","1"
70723,"CONVENT","LA","1"
70725,"DARROW","LA","1"
70726,"DENHAM SPRINGS","LA","1"
70727,"DENHAM SPRINGS","LA","1"
70728,"DUPLESSIS","LA","1"
70729,"ERWINVILLE","LA","1"
70730,"ETHEL","LA","1"
70732,"FORDOCHE","LA","1"
70733,"FRENCH SETTLEMENT","LA","1"
70734,"GEISMAR","LA","1"
70736,"GLYNN","LA","1"
70737,"GONZALES","LA","1"
70738,"BURNSIDE","LA","1"
70739,"GREENWELL SPRINGS","LA","1"
70740,"GROSSE TETE","LA","1"
70743,"HESTER","LA","1"
70744,"HOLDEN","LA","1"
70747,"INNIS","LA","1"
70748,"JACKSON","LA","1"
70749,"JARREAU","LA","1"
70750,"KROTZ SPRINGS","LA","1"
70752,"LAKELAND","LA","1"
70753,"LETTSWORTH","LA","1"
70754,"LIVINGSTON","LA","1"
70755,"LIVONIA","LA","1"
70756,"LOTTIE","LA","1"
70757,"MARINGOUIN","LA","1"
70759,"MORGANZA","LA","1"
70760,"NEW ROADS","LA","1"
70761,"NORWOOD","LA","1"
70762,"OSCAR","LA","1"
70763,"PAULINA","LA","1"
70764,"PLAQUEMINE","LA","1"
70765,"PLAQUEMINE","LA","1"
70767,"PORT ALLEN","LA","1"
70769,"PRAIRIEVILLE","LA","1"
70770,"PRIDE","LA","1"
70772,"ROSEDALE","LA","1"
70773,"ROUGON","LA","1"
70774,"SAINT AMANT","LA","1"
70775,"SAINT FRANCISVILLE","LA","1"
70776,"SAINT GABRIEL","LA","1"
70777,"SLAUGHTER","LA","1"
70778,"SORRENTO","LA","1"
70780,"SUNSHINE","LA","1"
70782,"TUNICA","LA","1"
70783,"VENTRESS","LA","1"
70784,"WAKEFIELD","LA","1"
70785,"WALKER","LA","1"
70786,"WATSON","LA","1"
70787,"WEYANOKE","LA","1"
70788,"WHITE CASTLE","LA","1"
70789,"WILSON","LA","1"
70791,"ZACHARY","LA","1"
70792,"UNCLE SAM","LA","1"
70801,"BATON ROUGE","LA","1"
70802,"BATON ROUGE","LA","1"
70803,"BATON ROUGE","LA","1"
70804,"BATON ROUGE","LA","1"
70805,"BATON ROUGE","LA","1"
70806,"BATON ROUGE","LA","1"
70807,"BATON ROUGE","LA","1"
70808,"BATON ROUGE","LA","1"
70809,"BATON ROUGE","LA","1"
70810,"BATON ROUGE","LA","1"
70811,"BATON ROUGE","LA","1"
70812,"BATON ROUGE","LA","1"
70813,"BATON ROUGE","LA","1"
70814,"BATON ROUGE","LA","1"
70815,"BATON ROUGE","LA","1"
70816,"BATON ROUGE","LA","1"
70817,"BATON ROUGE","LA","1"
70818,"BATON ROUGE","LA","1"
70819,"BATON ROUGE","LA","1"
70820,"BATON ROUGE","LA","1"
70821,"BATON ROUGE","LA","1"
70822,"BATON ROUGE","LA","1"
70823,"BATON ROUGE","LA","1"
70825,"BATON ROUGE","LA","1"
70826,"BATON ROUGE","LA","1"
70827,"BATON ROUGE","LA","1"
70831,"BATON ROUGE","LA","1"
70833,"BATON ROUGE","LA","1"
70835,"BATON ROUGE","LA","1"
70836,"BATON ROUGE","LA","1"
70837,"BATON ROUGE","LA","1"
70873,"BATON ROUGE","LA","1"
70874,"BATON ROUGE","LA","1"
70879,"BATON ROUGE","LA","1"
70884,"BATON ROUGE","LA","1"
70891,"BATON ROUGE","LA","1"
70892,"BATON ROUGE","LA","1"
70893,"BATON ROUGE","LA","1"
70894,"BATON ROUGE","LA","1"
70895,"BATON ROUGE","LA","1"
70896,"BATON ROUGE","LA","1"
70898,"BATON ROUGE","LA","1"
71001,"ARCADIA","LA","1"
71002,"ASHLAND","LA","1"
71003,"ATHENS","LA","1"
71004,"BELCHER","LA","1"
71006,"BENTON","LA","1"
71007,"BETHANY","LA","1"
71008,"BIENVILLE","LA","1"
71009,"BLANCHARD","LA","1"
71016,"CASTOR","LA","1"
71018,"COTTON VALLEY","LA","1"
71019,"COUSHATTA","LA","1"
71021,"CULLEN","LA","1"
71023,"DOYLINE","LA","1"
71024,"DUBBERLY","LA","1"
71027,"FRIERSON","LA","1"
71028,"GIBSLAND","LA","1"
71029,"GILLIAM","LA","1"
71030,"GLOSTER","LA","1"
71031,"GOLDONNA","LA","1"
71032,"GRAND CANE","LA","1"
71033,"GREENWOOD","LA","1"
71034,"HALL SUMMIT","LA","1"
71037,"HAUGHTON","LA","1"
71038,"HAYNESVILLE","LA","1"
71039,"HEFLIN","LA","1"
71040,"HOMER","LA","1"
71043,"HOSSTON","LA","1"
71044,"IDA","LA","1"
71045,"JAMESTOWN","LA","1"
71046,"KEATCHIE","LA","1"
71047,"KEITHVILLE","LA","1"
71048,"LISBON","LA","1"
71049,"LOGANSPORT","LA","1"
71050,"LONGSTREET","LA","1"
71051,"ELM GROVE","LA","1"
71052,"MANSFIELD","LA","1"
71055,"MINDEN","LA","1"
71058,"MINDEN","LA","1"
71060,"MOORINGSPORT","LA","1"
71061,"OIL CITY","LA","1"
71063,"PELICAN","LA","1"
71064,"PLAIN DEALING","LA","1"
71065,"PLEASANT HILL","LA","1"
71066,"POWHATAN","LA","1"
71067,"PRINCETON","LA","1"
71068,"RINGGOLD","LA","1"
71069,"RODESSA","LA","1"
71070,"SALINE","LA","1"
71071,"SAREPTA","LA","1"
71072,"SHONGALOO","LA","1"
71073,"SIBLEY","LA","1"
71075,"SPRINGHILL","LA","1"
71078,"STONEWALL","LA","1"
71079,"SUMMERFIELD","LA","1"
71080,"TAYLOR","LA","1"
71082,"VIVIAN","LA","1"
71101,"SHREVEPORT","LA","1"
71102,"SHREVEPORT","LA","1"
71103,"SHREVEPORT","LA","1"
71104,"SHREVEPORT","LA","1"
71105,"SHREVEPORT","LA","1"
71106,"SHREVEPORT","LA","1"
71107,"SHREVEPORT","LA","1"
71108,"SHREVEPORT","LA","1"
71109,"SHREVEPORT","LA","1"
71110,"BARKSDALE AFB","LA","1"
71111,"BOSSIER CITY","LA","1"
71112,"BOSSIER CITY","LA","1"
71113,"BOSSIER CITY","LA","1"
71115,"SHREVEPORT","LA","1"
71118,"SHREVEPORT","LA","1"
71119,"SHREVEPORT","LA","1"
71120,"SHREVEPORT","LA","1"
71129,"SHREVEPORT","LA","1"
71130,"SHREVEPORT","LA","1"
71133,"SHREVEPORT","LA","1"
71134,"SHREVEPORT","LA","1"
71135,"SHREVEPORT","LA","1"
71136,"SHREVEPORT","LA","1"
71137,"SHREVEPORT","LA","1"
71138,"SHREVEPORT","LA","1"
71148,"SHREVEPORT","LA","1"
71149,"SHREVEPORT","LA","1"
71150,"SHREVEPORT","LA","1"
71151,"SHREVEPORT","LA","1"
71152,"SHREVEPORT","LA","1"
71153,"SHREVEPORT","LA","1"
71154,"SHREVEPORT","LA","1"
71156,"SHREVEPORT","LA","1"
71161,"SHREVEPORT","LA","1"
71162,"SHREVEPORT","LA","1"
71163,"SHREVEPORT","LA","1"
71164,"SHREVEPORT","LA","1"
71165,"SHREVEPORT","LA","1"
71166,"SHREVEPORT","LA","1"
71171,"BOSSIER CITY","LA","1"
71172,"BOSSIER CITY","LA","1"
71201,"MONROE","LA","1"
71202,"MONROE","LA","1"
71203,"MONROE","LA","1"
71207,"MONROE","LA","1"
71209,"MONROE","LA","1"
71210,"MONROE","LA","1"
71211,"MONROE","LA","1"
71212,"MONROE","LA","1"
71213,"MONROE","LA","1"
71217,"MONROE","LA","1"
71218,"ARCHIBALD","LA","1"
71219,"BASKIN","LA","1"
71220,"BASTROP","LA","1"
71221,"BASTROP","LA","1"
71222,"BERNICE","LA","1"
71223,"BONITA","LA","1"
71225,"CALHOUN","LA","1"
71226,"CHATHAM","LA","1"
71227,"CHOUDRANT","LA","1"
71229,"COLLINSTON","LA","1"
71230,"CROWVILLE","LA","1"
71232,"DELHI","LA","1"
71233,"DELTA","LA","1"
71234,"DOWNSVILLE","LA","1"
71235,"DUBACH","LA","1"
71237,"EPPS","LA","1"
71238,"EROS","LA","1"
71240,"FAIRBANKS","LA","1"
71241,"FARMERVILLE","LA","1"
71242,"FOREST","LA","1"
71243,"FORT NECESSITY","LA","1"
71245,"GRAMBLING","LA","1"
71247,"HODGE","LA","1"
71249,"JIGGER","LA","1"
71250,"JONES","LA","1"
71251,"JONESBORO","LA","1"
71253,"KILBOURNE","LA","1"
71254,"LAKE PROVIDENCE","LA","1"
71256,"LILLIE","LA","1"
71259,"MANGHAM","LA","1"
71260,"MARION","LA","1"
71261,"MER ROUGE","LA","1"
71263,"OAK GROVE","LA","1"
71264,"OAK RIDGE","LA","1"
71266,"PIONEER","LA","1"
71268,"QUITMAN","LA","1"
71269,"RAYVILLE","LA","1"
71270,"RUSTON","LA","1"
71272,"RUSTON","LA","1"
71273,"RUSTON","LA","1"
71275,"SIMSBORO","LA","1"
71276,"SONDHEIMER","LA","1"
71277,"SPEARSVILLE","LA","1"
71279,"START","LA","1"
71280,"STERLINGTON","LA","1"
71281,"SWARTZ","LA","1"
71282,"TALLULAH","LA","1"
71284,"TALLULAH","LA","1"
71286,"TRANSYLVANIA","LA","1"
71291,"WEST MONROE","LA","1"
71292,"WEST MONROE","LA","1"
71294,"WEST MONROE","LA","1"
71295,"WINNSBORO","LA","1"
71301,"ALEXANDRIA","LA","1"
71302,"ALEXANDRIA","LA","1"
71303,"ALEXANDRIA","LA","1"
71306,"ALEXANDRIA","LA","1"
71307,"ALEXANDRIA","LA","1"
71309,"ALEXANDRIA","LA","1"
71315,"ALEXANDRIA","LA","1"
71316,"ACME","LA","1"
71320,"BORDELONVILLE","LA","1"
71322,"BUNKIE","LA","1"
71323,"CENTER POINT","LA","1"
71324,"CHASE","LA","1"
71325,"CHENEYVILLE","LA","1"
71326,"CLAYTON","LA","1"
71327,"COTTONPORT","LA","1"
71328,"DEVILLE","LA","1"
71329,"DUPONT","LA","1"
71330,"ECHO","LA","1"
71331,"EFFIE","LA","1"
71333,"EVERGREEN","LA","1"
71334,"FERRIDAY","LA","1"
71336,"GILBERT","LA","1"
71339,"HAMBURG","LA","1"
71340,"HARRISONBURG","LA","1"
71341,"HESSMER","LA","1"
71342,"JENA","LA","1"
71343,"JONESVILLE","LA","1"
71345,"LEBEAU","LA","1"
71346,"LECOMPTE","LA","1"
71348,"LIBUSE","LA","1"
71350,"MANSURA","LA","1"
71351,"MARKSVILLE","LA","1"
71353,"MELVILLE","LA","1"
71354,"MONTEREY","LA","1"
71355,"MOREAUVILLE","LA","1"
71356,"MORROW","LA","1"
71357,"NEWELLTON","LA","1"
71358,"PALMETTO","LA","1"
71359,"PINEVILLE","LA","1"
71360,"PINEVILLE","LA","1"
71361,"PINEVILLE","LA","1"
71362,"PLAUCHEVILLE","LA","1"
71363,"RHINEHART","LA","1"
71365,"RUBY","LA","1"
71366,"SAINT JOSEPH","LA","1"
71367,"SAINT LANDRY","LA","1"
71368,"SICILY ISLAND","LA","1"
71369,"SIMMESPORT","LA","1"
71371,"TROUT","LA","1"
71373,"VIDALIA","LA","1"
71375,"WATERPROOF","LA","1"
71377,"WILDSVILLE","LA","1"
71378,"WISNER","LA","1"
71401,"AIMWELL","LA","1"
71403,"ANACOCO","LA","1"
71404,"ATLANTA","LA","1"
71405,"BALL","LA","1"
71406,"BELMONT","LA","1"
71407,"BENTLEY","LA","1"
71409,"BOYCE","LA","1"
71410,"CALVIN","LA","1"
71411,"CAMPTI","LA","1"
71414,"CLARENCE","LA","1"
71415,"CLARKS","LA","1"
71416,"CLOUTIERVILLE","LA","1"
71417,"COLFAX","LA","1"
71418,"COLUMBIA","LA","1"
71419,"CONVERSE","LA","1"
71422,"DODSON","LA","1"
71423,"DRY PRONG","LA","1"
71424,"ELMER","LA","1"
71425,"ENTERPRISE","LA","1"
71426,"FISHER","LA","1"
71427,"FLATWOODS","LA","1"
71428,"FLORA","LA","1"
71429,"FLORIEN","LA","1"
71430,"FOREST HILL","LA","1"
71431,"GARDNER","LA","1"
71432,"GEORGETOWN","LA","1"
71433,"GLENMORA","LA","1"
71434,"GORUM","LA","1"
71435,"GRAYSON","LA","1"
71438,"HINESTON","LA","1"
71439,"HORNBECK","LA","1"
71440,"JOYCE","LA","1"
71441,"KELLY","LA","1"
71443,"KURTHWOOD","LA","1"
71446,"LEESVILLE","LA","1"
71447,"LENA","LA","1"
71448,"LONGLEAF","LA","1"
71449,"MANY","LA","1"
71450,"MARTHAVILLE","LA","1"
71452,"MELROSE","LA","1"
71454,"MONTGOMERY","LA","1"
71455,"MORA","LA","1"
71456,"NATCHEZ","LA","1"
71457,"NATCHITOCHES","LA","1"
71458,"NATCHITOCHES","LA","1"
71459,"FORT POLK","LA","1"
71460,"NEGREET","LA","1"
71461,"NEW LLANO","LA","1"
71462,"NOBLE","LA","1"
71463,"OAKDALE","LA","1"
71465,"OLLA","LA","1"
71466,"OTIS","LA","1"
71467,"POLLOCK","LA","1"
71468,"PROVENCAL","LA","1"
71469,"ROBELINE","LA","1"
71471,"SAINT MAURICE","LA","1"
71472,"SIEPER","LA","1"
71473,"SIKES","LA","1"
71474,"SIMPSON","LA","1"
71475,"SLAGLE","LA","1"
71477,"TIOGA","LA","1"
71479,"TULLOS","LA","1"
71480,"URANIA","LA","1"
71483,"WINNFIELD","LA","1"
71485,"WOODWORTH","LA","1"
71486,"ZWOLLE","LA","1"
71496,"LEESVILLE","LA","1"
71497,"NATCHITOCHES","LA","1"
71601,"PINE BLUFF","AR","1"
71602,"WHITE HALL","AR","1"
71603,"PINE BLUFF","AR","1"
71611,"PINE BLUFF","AR","1"
71612,"WHITE HALL","AR","1"
71613,"PINE BLUFF","AR","1"
71630,"ARKANSAS CITY","AR","1"
71631,"BANKS","AR","1"
71635,"CROSSETT","AR","1"
71638,"DERMOTT","AR","1"
71639,"DUMAS","AR","1"
71640,"EUDORA","AR","1"
71642,"FOUNTAIN HILL","AR","1"
71643,"GOULD","AR","1"
71644,"GRADY","AR","1"
71646,"HAMBURG","AR","1"
71647,"HERMITAGE","AR","1"
71651,"JERSEY","AR","1"
71652,"KINGSLAND","AR","1"
71653,"LAKE VILLAGE","AR","1"
71654,"MC GEHEE","AR","1"
71655,"MONTICELLO","AR","1"
71656,"MONTICELLO","AR","1"
71657,"MONTICELLO","AR","1"
71658,"MONTROSE","AR","1"
71659,"MOSCOW","AR","1"
71660,"NEW EDINBURG","AR","1"
71661,"PARKDALE","AR","1"
71662,"PICKENS","AR","1"
71663,"PORTLAND","AR","1"
71665,"RISON","AR","1"
71666,"ROHWER","AR","1"
71667,"STAR CITY","AR","1"
71670,"TILLAR","AR","1"
71671,"WARREN","AR","1"
71674,"WATSON","AR","1"
71675,"WILMAR","AR","1"
71676,"WILMOT","AR","1"
71677,"WINCHESTER","AR","1"
71678,"YORKTOWN","AR","1"
71701,"CAMDEN","AR","1"
71711,"CAMDEN","AR","1"
71720,"BEARDEN","AR","1"
71721,"BEIRNE","AR","1"
71722,"BLUFF CITY","AR","1"
71724,"CALION","AR","1"
71725,"CARTHAGE","AR","1"
71726,"CHIDESTER","AR","1"
71728,"CURTIS","AR","1"
71730,"EL DORADO","AR","1"
71731,"EL DORADO","AR","1"
71740,"EMERSON","AR","1"
71742,"FORDYCE","AR","1"
71743,"GURDON","AR","1"
71744,"HAMPTON","AR","1"
71745,"HARRELL","AR","1"
71747,"HUTTIG","AR","1"
71748,"IVAN","AR","1"
71749,"JUNCTION CITY","AR","1"
71750,"LAWSON","AR","1"
71751,"LOUANN","AR","1"
71752,"MC NEIL","AR","1"
71753,"MAGNOLIA","AR","1"
71754,"MAGNOLIA","AR","1"
71758,"MOUNT HOLLY","AR","1"
71759,"NORPHLET","AR","1"
71762,"SMACKOVER","AR","1"
71763,"SPARKMAN","AR","1"
71764,"STEPHENS","AR","1"
71765,"STRONG","AR","1"
71766,"THORNTON","AR","1"
71770,"WALDO","AR","1"
71772,"WHELEN SPRINGS","AR","1"
71801,"HOPE","AR","1"
71802,"HOPE","AR","1"
71820,"ALLEENE","AR","1"
71822,"ASHDOWN","AR","1"
71823,"BEN LOMOND","AR","1"
71825,"BLEVINS","AR","1"
71826,"BRADLEY","AR","1"
71827,"BUCKNER","AR","1"
71828,"CALE","AR","1"
71831,"COLUMBUS","AR","1"
71832,"DE QUEEN","AR","1"
71833,"DIERKS","AR","1"
71834,"DODDRIDGE","AR","1"
71835,"EMMET","AR","1"
71836,"FOREMAN","AR","1"
71837,"FOUKE","AR","1"
71838,"FULTON","AR","1"
71839,"GARLAND CITY","AR","1"
71840,"GENOA","AR","1"
71841,"GILLHAM","AR","1"
71842,"HORATIO","AR","1"
71845,"LEWISVILLE","AR","1"
71846,"LOCKESBURG","AR","1"
71847,"MC CASKILL","AR","1"
71851,"MINERAL SPRINGS","AR","1"
71852,"NASHVILLE","AR","1"
71853,"OGDEN","AR","1"
71854,"TEXARKANA","AR","1"
71855,"OZAN","AR","1"
71857,"PRESCOTT","AR","1"
71858,"ROSSTON","AR","1"
71859,"SARATOGA","AR","1"
71860,"STAMPS","AR","1"
71861,"TAYLOR","AR","1"
71862,"WASHINGTON","AR","1"
71864,"WILLISVILLE","AR","1"
71865,"WILTON","AR","1"
71866,"WINTHROP","AR","1"
71901,"HOT SPRINGS NATIONAL PARK","AR","1"
71902,"HOT SPRINGS NATIONAL PARK","AR","1"
71903,"HOT SPRINGS NATIONAL PARK","AR","1"
71909,"HOT SPRINGS VILLAGE","AR","1"
71910,"HOT SPRINGS VILLAGE","AR","1"
71913,"HOT SPRINGS NATIONAL PARK","AR","1"
71914,"HOT SPRINGS NATIONAL PARK","AR","1"
71920,"ALPINE","AR","1"
71921,"AMITY","AR","1"
71922,"ANTOINE","AR","1"
71923,"ARKADELPHIA","AR","1"
71929,"BISMARCK","AR","1"
71932,"BOARD CAMP","AR","1"
71933,"BONNERDALE","AR","1"
71935,"CADDO GAP","AR","1"
71937,"COVE","AR","1"
71940,"DELIGHT","AR","1"
71941,"DONALDSON","AR","1"
71942,"FRIENDSHIP","AR","1"
71943,"GLENWOOD","AR","1"
71944,"GRANNIS","AR","1"
71945,"HATFIELD","AR","1"
71949,"JESSIEVILLE","AR","1"
71950,"KIRBY","AR","1"
71952,"LANGLEY","AR","1"
71953,"MENA","AR","1"
71956,"MOUNTAIN PINE","AR","1"
71957,"MOUNT IDA","AR","1"
71958,"MURFREESBORO","AR","1"
71959,"NEWHOPE","AR","1"
71960,"NORMAN","AR","1"
71961,"ODEN","AR","1"
71962,"OKOLONA","AR","1"
71964,"PEARCY","AR","1"
71965,"PENCIL BLUFF","AR","1"
71966,"ODEN","AR","1"
71968,"ROYAL","AR","1"
71969,"SIMS","AR","1"
71970,"STORY","AR","1"
71971,"UMPIRE","AR","1"
71972,"VANDERVOORT","AR","1"
71973,"WICKES","AR","1"
71998,"ARKADELPHIA","AR","1"
71999,"ARKADELPHIA","AR","1"
72001,"ADONA","AR","1"
72002,"ALEXANDER","AR","1"
72003,"ALMYRA","AR","1"
72004,"ALTHEIMER","AR","1"
72005,"AMAGON","AR","1"
72006,"AUGUSTA","AR","1"
72007,"AUSTIN","AR","1"
72010,"BALD KNOB","AR","1"
72011,"BAUXITE","AR","1"
72012,"BEEBE","AR","1"
72013,"BEE BRANCH","AR","1"
72014,"BEEDEVILLE","AR","1"
72015,"BENTON","AR","1"
72016,"BIGELOW","AR","1"
72017,"BISCOE","AR","1"
72018,"BENTON","AR","1"
72019,"BENTON","AR","1"
72020,"BRADFORD","AR","1"
72021,"BRINKLEY","AR","1"
72022,"BRYANT","AR","1"
72023,"CABOT","AR","1"
72024,"CARLISLE","AR","1"
72025,"CASA","AR","1"
72026,"CASSCOE","AR","1"
72027,"CENTER RIDGE","AR","1"
72028,"CHOCTAW","AR","1"
72029,"CLARENDON","AR","1"
72030,"CLEVELAND","AR","1"
72031,"CLINTON","AR","1"
72032,"CONWAY","AR","1"
72033,"CONWAY","AR","1"
72034,"CONWAY","AR","1"
72035,"CONWAY","AR","1"
72036,"COTTON PLANT","AR","1"
72037,"COY","AR","1"
72038,"CROCKETTS BLUFF","AR","1"
72039,"DAMASCUS","AR","1"
72040,"DES ARC","AR","1"
72041,"DE VALLS BLUFF","AR","1"
72042,"DE WITT","AR","1"
72043,"DIAZ","AR","1"
72044,"EDGEMONT","AR","1"
72045,"EL PASO","AR","1"
72046,"ENGLAND","AR","1"
72047,"ENOLA","AR","1"
72048,"ETHEL","AR","1"
72051,"FOX","AR","1"
72052,"GARNER","AR","1"
72053,"COLLEGE STATION","AR","1"
72055,"GILLETT","AR","1"
72057,"GRAPEVINE","AR","1"
72058,"GREENBRIER","AR","1"
72059,"GREGORY","AR","1"
72060,"GRIFFITHVILLE","AR","1"
72061,"GUY","AR","1"
72063,"HATTIEVILLE","AR","1"
72064,"HAZEN","AR","1"
72065,"HENSLEY","AR","1"
72066,"HICKORY PLAINS","AR","1"
72067,"HIGDEN","AR","1"
72068,"HIGGINSON","AR","1"
72069,"HOLLY GROVE","AR","1"
72070,"HOUSTON","AR","1"
72072,"HUMNOKE","AR","1"
72073,"HUMPHREY","AR","1"
72074,"HUNTER","AR","1"
72075,"JACKSONPORT","AR","1"
72076,"JACKSONVILLE","AR","1"
72078,"JACKSONVILLE","AR","1"
72079,"JEFFERSON","AR","1"
72080,"JERUSALEM","AR","1"
72081,"JUDSONIA","AR","1"
72082,"KENSETT","AR","1"
72083,"KEO","AR","1"
72084,"LEOLA","AR","1"
72085,"LETONA","AR","1"
72086,"LONOKE","AR","1"
72087,"LONSDALE","AR","1"
72088,"FAIRFIELD BAY","AR","1"
72089,"BRYANT","AR","1"
72099,"LITTLE ROCK AIR FORCE BASE","AR","1"
72101,"MC CRORY","AR","1"
72102,"MC RAE","AR","1"
72103,"MABELVALE","AR","1"
72104,"MALVERN","AR","1"
72105,"JONES MILL","AR","1"
72106,"MAYFLOWER","AR","1"
72107,"MENIFEE","AR","1"
72108,"MONROE","AR","1"
72110,"MORRILTON","AR","1"
72111,"MOUNT VERNON","AR","1"
72112,"NEWPORT","AR","1"
72113,"MAUMELLE","AR","1"
72114,"NORTH LITTLE ROCK","AR","1"
72115,"NORTH LITTLE ROCK","AR","1"
72116,"NORTH LITTLE ROCK","AR","1"
72117,"NORTH LITTLE ROCK","AR","1"
72118,"NORTH LITTLE ROCK","AR","1"
72119,"NORTH LITTLE ROCK","AR","1"
72120,"SHERWOOD","AR","1"
72121,"PANGBURN","AR","1"
72122,"PARON","AR","1"
72123,"PATTERSON","AR","1"
72124,"NORTH LITTLE ROCK","AR","1"
72125,"PERRY","AR","1"
72126,"PERRYVILLE","AR","1"
72127,"PLUMERVILLE","AR","1"
72128,"POYEN","AR","1"
72129,"PRATTSVILLE","AR","1"
72130,"PRIM","AR","1"
72131,"QUITMAN","AR","1"
72132,"REDFIELD","AR","1"
72133,"REYDELL","AR","1"
72134,"ROE","AR","1"
72135,"ROLAND","AR","1"
72136,"ROMANCE","AR","1"
72137,"ROSE BUD","AR","1"
72139,"RUSSELL","AR","1"
72140,"SAINT CHARLES","AR","1"
72141,"SCOTLAND","AR","1"
72142,"SCOTT","AR","1"
72143,"SEARCY","AR","1"
72145,"SEARCY","AR","1"
72149,"SEARCY","AR","1"
72150,"SHERIDAN","AR","1"
72152,"SHERRILL","AR","1"
72153,"SHIRLEY","AR","1"
72156,"SOLGOHACHIA","AR","1"
72157,"SPRINGFIELD","AR","1"
72158,"BENTON","AR","1"
72160,"STUTTGART","AR","1"
72164,"SWEET HOME","AR","1"
72165,"THIDA","AR","1"
72166,"TICHNOR","AR","1"
72167,"TRASKWOOD","AR","1"
72168,"TUCKER","AR","1"
72169,"TUPELO","AR","1"
72170,"ULM","AR","1"
72173,"VILONIA","AR","1"
72175,"WABBASEKA","AR","1"
72176,"WARD","AR","1"
72178,"WEST POINT","AR","1"
72179,"WILBURN","AR","1"
72180,"WOODSON","AR","1"
72181,"WOOSTER","AR","1"
72182,"WRIGHT","AR","1"
72183,"WRIGHTSVILLE","AR","1"
72190,"NORTH LITTLE ROCK","AR","1"
72199,"NORTH LITTLE ROCK","AR","1"
72201,"LITTLE ROCK","AR","1"
72202,"LITTLE ROCK","AR","1"
72203,"LITTLE ROCK","AR","1"
72204,"LITTLE ROCK","AR","1"
72205,"LITTLE ROCK","AR","1"
72206,"LITTLE ROCK","AR","1"
72207,"LITTLE ROCK","AR","1"
72209,"LITTLE ROCK","AR","1"
72210,"LITTLE ROCK","AR","1"
72211,"LITTLE ROCK","AR","1"
72212,"LITTLE ROCK","AR","1"
72214,"LITTLE ROCK","AR","1"
72215,"LITTLE ROCK","AR","1"
72216,"LITTLE ROCK","AR","1"
72217,"LITTLE ROCK","AR","1"
72219,"LITTLE ROCK","AR","1"
72221,"LITTLE ROCK","AR","1"
72222,"LITTLE ROCK","AR","1"
72223,"LITTLE ROCK","AR","1"
72225,"LITTLE ROCK","AR","1"
72227,"LITTLE ROCK","AR","1"
72231,"LITTLE ROCK","AR","1"
72255,"LITTLE ROCK","AR","1"
72260,"LITTLE ROCK","AR","1"
72295,"LITTLE ROCK","AR","1"
72301,"WEST MEMPHIS","AR","1"
72303,"WEST MEMPHIS","AR","1"
72310,"ARMOREL","AR","1"
72311,"AUBREY","AR","1"
72312,"BARTON","AR","1"
72313,"BASSETT","AR","1"
72315,"BLYTHEVILLE","AR","1"
72316,"BLYTHEVILLE","AR","1"
72319,"GOSNELL","AR","1"
72320,"BRICKEYS","AR","1"
72321,"BURDETTE","AR","1"
72322,"CALDWELL","AR","1"
72324,"CHERRY VALLEY","AR","1"
72325,"CLARKEDALE","AR","1"
72326,"COLT","AR","1"
72327,"CRAWFORDSVILLE","AR","1"
72328,"CRUMROD","AR","1"
72329,"DRIVER","AR","1"
72330,"DYESS","AR","1"
72331,"EARLE","AR","1"
72332,"EDMONDSON","AR","1"
72333,"ELAINE","AR","1"
72335,"FORREST CITY","AR","1"
72336,"FORREST CITY","AR","1"
72338,"FRENCHMANS BAYOU","AR","1"
